"SDate","STime","SDateTime","Station","GROW_AREA","OpenClosed","Tide","Class","Temp","Sal","ColiScore","RawColi","YEAR","DOY","MONTH","LCFlag","RCFlag","ColiVal"
2019-04-02,11:23:00,2019-04-02 11:23:00,"WL097.00","WL","O","HE","A",3,30,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-08-20,07:50:00,2018-08-20 07:50:00,"WL097.00","WL","O","HE","A",16,29,1.9,"<2",2018,232,8,TRUE,FALSE,2
2018-08-01,16:41:00,2018-08-01 16:41:00,"WL097.00","WL","O","E","A",16,34,1.9,"<2",2018,213,8,TRUE,FALSE,2
2018-06-19,07:33:00,2018-06-19 07:33:00,"WL097.00","WL","O","E","A",10,30,1.9,"<2",2018,170,6,TRUE,FALSE,2
2018-05-08,17:40:00,2018-05-08 17:40:00,"WL097.00","WL","O","HF","A",11,25,1.9,"<2",2018,128,5,TRUE,FALSE,2
2018-04-24,08:50:00,2018-04-24 08:50:00,"WL097.00","WL","O","E","A",6,22,7.3,"7.3",2018,114,4,FALSE,FALSE,7.3
2018-04-09,08:50:00,2018-04-09 08:50:00,"WL097.00","WL","O","E","A",2,29,1.9,"<2",2018,99,4,TRUE,FALSE,2
2017-12-18,12:40:00,2017-12-18 12:40:00,"WL097.00","WL","O","E","A",0,30,1.9,"<2",2017,352,12,TRUE,FALSE,2
2017-11-29,09:53:00,2017-11-29 09:53:00,"WL097.00","WL","O","E","A",5,30,1.9,"<2",2017,333,11,TRUE,FALSE,2
2017-08-22,11:50:00,2017-08-22 11:50:00,"WL097.00","WL","O","H","A",18,33,2,"2",2017,234,8,FALSE,FALSE,2
2017-07-24,14:19:00,2017-07-24 14:19:00,"WL097.00","WL","O","E","A",12,30,1.9,"<2",2017,205,7,TRUE,FALSE,2
2017-06-13,15:00:00,2017-06-13 15:00:00,"WL097.00","WL","O","HE","A",20,28,1.9,"<2",2017,164,6,TRUE,FALSE,2
2017-04-05,08:58:00,2017-04-05 08:58:00,"WL097.00","WL","O","E","A",5,30,1.9,"<2",2017,95,4,TRUE,FALSE,2
2016-10-05,15:05:00,2016-10-05 15:05:00,"WL097.00","WL","O","HE","A",14,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-08,15:06:00,2016-08-08 15:06:00,"WL097.00","WL","O","HF","A",25,30,1.9,"<2",2016,221,8,TRUE,FALSE,2
2016-06-27,15:12:00,2016-06-27 15:12:00,"WL097.00","WL","O","F","A",15,30,1.9,"<2",2016,179,6,TRUE,FALSE,2
2016-05-11,12:42:00,2016-05-11 12:42:00,"WL097.00","WL","O","F","A",9,31,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-04-04,12:15:00,2016-04-04 12:15:00,"WL097.00","WL","O","E","A",2,30,1.9,"<2",2016,95,4,TRUE,FALSE,2
2016-03-15,14:25:00,2016-03-15 14:25:00,"WL097.00","WL","O","F","A",5,30,1.9,"<2",2016,75,3,TRUE,FALSE,2
2015-12-10,09:15:00,2015-12-10 09:15:00,"WL097.00","WL","O","HF","A",7,30,1.9,"<2",2015,344,12,TRUE,FALSE,2
2015-09-16,13:00:00,2015-09-16 13:00:00,"WL097.00","WL","O","HF","A",20,30,1.9,"<2",2015,259,9,TRUE,FALSE,2
2015-07-22,16:41:00,2015-07-22 16:41:00,"WL097.00","WL","O","HE","A",15,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-08,16:30:00,2015-06-08 16:30:00,"WL097.00","WL","O","H","A",10,27,1.9,"<2",2015,159,6,TRUE,FALSE,2
2015-04-27,09:50:00,2015-04-27 09:50:00,"WL097.00","WL","O","E","A",8,24,1.9,"<2",2015,117,4,TRUE,FALSE,2
2015-02-25,15:50:00,2015-02-25 15:50:00,"WL097.00","WL","O","HF","A",0,32,1.9,"<2",2015,56,2,TRUE,FALSE,2
2019-08-26,09:45:00,2019-08-26 09:45:00,"WL096.00","WL","C","E","CA",16,31,2,"2",2019,238,8,FALSE,FALSE,2
2019-08-05,13:35:00,2019-08-05 13:35:00,"WL096.00","WL","C","F","CA",21,31,1.9,"<2",2019,217,8,TRUE,FALSE,2
2019-07-24,17:35:00,2019-07-24 17:35:00,"WL096.00","WL","C","HE","CA",25,31,2,"2",2019,205,7,FALSE,FALSE,2
2019-06-12,09:19:00,2019-06-12 09:19:00,"WL096.00","WL","O","E","CA",15,25,12,"12",2019,163,6,FALSE,FALSE,12
2019-05-13,16:25:00,2019-05-13 16:25:00,"WL096.00","WL","O","F","CA",10,30,1.9,"<2",2019,133,5,TRUE,FALSE,2
2019-04-02,11:10:00,2019-04-02 11:10:00,"WL096.00","WL","O","HE","CA",3,23,2,"2",2019,92,4,FALSE,FALSE,2
2019-03-18,12:10:00,2019-03-18 12:10:00,"WL096.00","WL","O","E","CA",0,15,1.9,"<2",2019,77,3,TRUE,FALSE,2
2019-03-05,16:45:00,2019-03-05 16:45:00,"WL096.00","WL","O","L","CA",-1,30,1.9,"<2",2019,64,3,TRUE,FALSE,2
2019-02-11,15:45:00,2019-02-11 15:45:00,"WL096.00","WL","O","HE","CA",-1,10,12,"12",2019,42,2,FALSE,FALSE,12
2019-01-29,07:50:00,2019-01-29 07:50:00,"WL096.00","WL","O","E","CA",-4,30,2,"2",2019,29,1,FALSE,FALSE,2
2018-08-20,07:40:00,2018-08-20 07:40:00,"WL096.00","WL","C","H","CA",16,29,4,"4",2018,232,8,FALSE,FALSE,4
2018-08-01,16:29:00,2018-08-01 16:29:00,"WL096.00","WL","C","E","CA",19,34,1.9,"<2",2018,213,8,TRUE,FALSE,2
2018-06-18,15:24:00,2018-06-18 15:24:00,"WL096.00","WL","O","H","CA",15,32,14,"14",2018,169,6,FALSE,FALSE,14
2018-05-08,17:30:00,2018-05-08 17:30:00,"WL096.00","WL","O","HF","CA",15,25,1.9,"<2",2018,128,5,TRUE,FALSE,2
2018-04-24,08:40:00,2018-04-24 08:40:00,"WL096.00","WL","O","E","CA",6,23,10,"10",2018,114,4,FALSE,FALSE,10
2018-04-09,08:45:00,2018-04-09 08:45:00,"WL096.00","WL","O","E","CA",2,28,1.9,"<2",2018,99,4,TRUE,FALSE,2
2018-02-14,07:20:00,2018-02-14 07:20:00,"WL096.00","WL","O","F","CA",-1,24,2,"2",2018,45,2,FALSE,FALSE,2
2018-01-31,10:02:00,2018-01-31 10:02:00,"WL096.00","WL","O","H","CA",-3,30,1.9,"<2",2018,31,1,TRUE,FALSE,2
2017-12-18,12:30:00,2017-12-18 12:30:00,"WL096.00","WL","O","E","CA",0,30,1.9,"<2",2017,352,12,TRUE,FALSE,2
2017-12-06,11:05:00,2017-12-06 11:05:00,"WL096.00","WL","O","HF","CA",5,30,40,"40",2017,340,12,FALSE,FALSE,40
2017-11-29,09:39:00,2017-11-29 09:39:00,"WL096.00","WL","O","E","CA",5,25,22,"22",2017,333,11,FALSE,FALSE,22
2017-11-06,12:30:00,2017-11-06 12:30:00,"WL096.00","WL","O","HE","CA",10,27,260,"260",2017,310,11,FALSE,FALSE,260
2017-10-17,09:10:00,2017-10-17 09:10:00,"WL096.00","WL","O","HF","CA",10,31,5.5,"5.5",2017,290,10,FALSE,FALSE,5.5
2017-08-22,11:45:00,2017-08-22 11:45:00,"WL096.00","WL","C","H","CA",18,33,12,"12",2017,234,8,FALSE,FALSE,12
2017-07-24,14:09:00,2017-07-24 14:09:00,"WL096.00","WL","C","E","CA",12,30,480,"480",2017,205,7,FALSE,FALSE,480
2017-06-13,14:43:00,2017-06-13 14:43:00,"WL096.00","WL","O","H","CA",20,26,1.9,"<2",2017,164,6,TRUE,FALSE,2
2017-04-05,09:08:00,2017-04-05 09:08:00,"WL096.00","WL","O","E","CA",6,22,4,"4",2017,95,4,FALSE,FALSE,4
2016-10-05,14:42:00,2016-10-05 14:42:00,"WL096.00","WL","O","H","CA",14,32,9.1,"9.1",2016,279,10,FALSE,FALSE,9.1
2016-08-08,14:55:00,2016-08-08 14:55:00,"WL096.00","WL","C","HF","CA",24,30,1.9,"<2",2016,221,8,TRUE,FALSE,2
2016-06-27,15:24:00,2016-06-27 15:24:00,"WL096.00","WL","O","F","CA",20,30,4,"4",2016,179,6,FALSE,FALSE,4
2016-05-11,12:33:00,2016-05-11 12:33:00,"WL096.00","WL","O","F","CA",10,20,2,"2",2016,132,5,FALSE,FALSE,2
2016-04-04,11:56:00,2016-04-04 11:56:00,"WL096.00","WL","O","E","CA",2,26,1.9,"<2",2016,95,4,TRUE,FALSE,2
2016-03-15,14:43:00,2016-03-15 14:43:00,"WL096.00","WL","O","F","CA",5,26,1.9,"<2",2016,75,3,TRUE,FALSE,2
2016-01-20,09:20:00,2016-01-20 09:20:00,"WL096.00","WL","O","E","CA",0,30,1.9,"<2",2016,20,1,TRUE,FALSE,2
2015-12-10,09:02:00,2015-12-10 09:02:00,"WL096.00","WL","O","HF","CA",8,30,8,"8",2015,344,12,FALSE,FALSE,8
2015-11-17,11:23:00,2015-11-17 11:23:00,"WL096.00","WL","O","F","CA",7,30,1.9,"<2",2015,321,11,TRUE,FALSE,2
2015-09-16,12:50:00,2015-09-16 12:50:00,"WL096.00","WL","C","HF","CA",18,30,1.9,"<2",2015,259,9,TRUE,FALSE,2
2015-07-22,16:25:00,2015-07-22 16:25:00,"WL096.00","WL","C","H","CA",21,29,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-08,16:18:00,2015-06-08 16:18:00,"WL096.00","WL","O","H","CA",12,25,30,"30",2015,159,6,FALSE,FALSE,30
2015-04-27,09:31:00,2015-04-27 09:31:00,"WL096.00","WL","O","E","CA",8,24,1.9,"<2",2015,117,4,TRUE,FALSE,2
2015-02-25,15:36:00,2015-02-25 15:36:00,"WL096.00","WL","O","HF","CA",-2,31,1.9,"<2",2015,56,2,TRUE,FALSE,2
2015-01-07,12:41:00,2015-01-07 12:41:00,"WL096.00","WL","O","HE","CA",-2,30,2,"2",2015,7,1,FALSE,FALSE,2
2019-08-26,09:30:00,2019-08-26 09:30:00,"WL095.50","WL","C","E","P",16,31,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-08-05,13:12:00,2019-08-05 13:12:00,"WL095.50","WL","C","F","P",21,34,8,"8",2019,217,8,FALSE,FALSE,8
2019-07-24,17:15:00,2019-07-24 17:15:00,"WL095.50","WL","C","H","P",24,31,18,"18",2019,205,7,FALSE,FALSE,18
2019-06-12,09:13:00,2019-06-12 09:13:00,"WL095.50","WL","C","E","P",15,28,2,"2",2019,163,6,FALSE,FALSE,2
2019-05-13,16:10:00,2019-05-13 16:10:00,"WL095.50","WL","C","F","P",9,30,1.9,"<2",2019,133,5,TRUE,FALSE,2
2019-04-02,11:00:00,2019-04-02 11:00:00,"WL095.50","WL","C","HE","P",3,27,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-08-20,07:20:00,2018-08-20 07:20:00,"WL095.50","WL","C","H","P",16,29,2,"2",2018,232,8,FALSE,FALSE,2
2018-08-01,16:15:00,2018-08-01 16:15:00,"WL095.50","WL","C","HE","P",17,33,4,"4",2018,213,8,FALSE,FALSE,4
2018-06-18,15:09:00,2018-06-18 15:09:00,"WL095.50","WL","C","HF","P",15,32,2,"2",2018,169,6,FALSE,FALSE,2
2018-05-08,17:20:00,2018-05-08 17:20:00,"WL095.50","WL","C","HF","P",12,25,1.9,"<2",2018,128,5,TRUE,FALSE,2
2018-04-24,08:30:00,2018-04-24 08:30:00,"WL095.50","WL","C","E","P",8,25,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-09,08:35:00,2018-04-09 08:35:00,"WL095.50","WL","C","E","P",2,27,1.9,"<2",2018,99,4,TRUE,FALSE,2
2017-12-18,12:10:00,2017-12-18 12:10:00,"WL095.50","WL","C","HE","P",1,30,10,"10",2017,352,12,FALSE,FALSE,10
2017-11-29,09:23:00,2017-11-29 09:23:00,"WL095.50","WL","C","E","P",5,30,1.9,"<2",2017,333,11,TRUE,FALSE,2
2017-08-22,11:32:00,2017-08-22 11:32:00,"WL095.50","WL","C","HF","P",19,32,4,"4",2017,234,8,FALSE,FALSE,4
2017-07-24,13:53:00,2017-07-24 13:53:00,"WL095.50","WL","C","E","P",12,30,32,"32",2017,205,7,FALSE,FALSE,32
2017-06-13,14:36:00,2017-06-13 14:36:00,"WL095.50","WL","C","H","P",20,26,14,"14",2017,164,6,FALSE,FALSE,14
2017-04-05,09:20:00,2017-04-05 09:20:00,"WL095.50","WL","C","E","P",5,30,1.9,"<2",2017,95,4,TRUE,FALSE,2
2016-10-05,14:26:00,2016-10-05 14:26:00,"WL095.50","WL","C","H","P",14,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-08,14:41:00,2016-08-08 14:41:00,"WL095.50","WL","C","HF","P",24,30,12,"12",2016,221,8,FALSE,FALSE,12
2016-06-27,15:37:00,2016-06-27 15:37:00,"WL095.50","WL","C","HF","P",15,30,1.9,"<2",2016,179,6,TRUE,FALSE,2
2016-05-11,12:22:00,2016-05-11 12:22:00,"WL095.50","WL","C","F","P",11,31,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-04-04,11:40:00,2016-04-04 11:40:00,"WL095.50","WL","C","E","P",2,30,1.9,"<2",2016,95,4,TRUE,FALSE,2
2016-03-15,15:00:00,2016-03-15 15:00:00,"WL095.50","WL","C","F","P",5,27,1.9,"<2",2016,75,3,TRUE,FALSE,2
2015-12-10,08:48:00,2015-12-10 08:48:00,"WL095.50","WL","C","HF","P",5,30,1.9,"<2",2015,344,12,TRUE,FALSE,2
2015-09-16,12:30:00,2015-09-16 12:30:00,"WL095.50","WL","C","HF","P",20,30,2,"2",2015,259,9,FALSE,FALSE,2
2015-07-22,16:10:00,2015-07-22 16:10:00,"WL095.50","WL","C","H","P",23,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-08,16:05:00,2015-06-08 16:05:00,"WL095.50","WL","C","H","P",10,26,1.9,"<2",2015,159,6,TRUE,FALSE,2
2015-04-27,09:11:00,2015-04-27 09:11:00,"WL095.50","WL","C","E","P",8,24,1.9,"<2",2015,117,4,TRUE,FALSE,2
2015-02-25,15:20:00,2015-02-25 15:20:00,"WL095.50","WL","C","HF","P",-1,31,1.9,"<2",2015,56,2,TRUE,FALSE,2
2019-08-26,09:25:00,2019-08-26 09:25:00,"WL089.00","WL","C","E","P",16,31,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-08-05,12:57:00,2019-08-05 12:57:00,"WL089.00","WL","C","F","P",20,34,1.9,"<2",2019,217,8,TRUE,FALSE,2
2019-07-24,17:06:00,2019-07-24 17:06:00,"WL089.00","WL","C","H","P",25,31,2,"2",2019,205,7,FALSE,FALSE,2
2019-06-12,08:59:00,2019-06-12 08:59:00,"WL089.00","WL","C","E","P",15,25,1.9,"<2",2019,163,6,TRUE,FALSE,2
2019-05-13,16:05:00,2019-05-13 16:05:00,"WL089.00","WL","C","F","P",9,30,1.9,"<2",2019,133,5,TRUE,FALSE,2
2019-04-02,10:50:00,2019-04-02 10:50:00,"WL089.00","WL","C","HE","P",4,30,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-08-20,10:02:00,2018-08-20 10:02:00,"WL089.00","WL","C","E","P",15,34,42,"42",2018,232,8,FALSE,FALSE,42
2018-08-01,16:02:00,2018-08-01 16:02:00,"WL089.00","WL","C","HE","P",18,34,1.9,"<2",2018,213,8,TRUE,FALSE,2
2018-06-18,15:00:00,2018-06-18 15:00:00,"WL089.00","WL","C","HF","P",15,32,10,"10",2018,169,6,FALSE,FALSE,10
2018-05-08,17:14:00,2018-05-08 17:14:00,"WL089.00","WL","C","HF","P",14,25,6,"6",2018,128,5,FALSE,FALSE,6
2018-04-24,08:20:00,2018-04-24 08:20:00,"WL089.00","WL","C","E","P",7,24,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-09,08:30:00,2018-04-09 08:30:00,"WL089.00","WL","C","E","P",2,27,1.9,"<2",2018,99,4,TRUE,FALSE,2
2017-12-18,12:00:00,2017-12-18 12:00:00,"WL089.00","WL","C","HE","P",-1,30,1.9,"<2",2017,352,12,TRUE,FALSE,2
2017-11-29,09:14:00,2017-11-29 09:14:00,"WL089.00","WL","C","E","P",7,30,6,"6",2017,333,11,FALSE,FALSE,6
2017-08-22,11:25:00,2017-08-22 11:25:00,"WL089.00","WL","C","HF","P",18,33,2,"2",2017,234,8,FALSE,FALSE,2
2017-07-24,13:46:00,2017-07-24 13:46:00,"WL089.00","WL","C","HE","P",11,30,2,"2",2017,205,7,FALSE,FALSE,2
2017-06-13,14:18:00,2017-06-13 14:18:00,"WL089.00","WL","C","H","P",20,28,1.9,"<2",2017,164,6,TRUE,FALSE,2
2017-04-05,09:31:00,2017-04-05 09:31:00,"WL089.00","WL","C","E","P",6,30,2,"2",2017,95,4,FALSE,FALSE,2
2016-10-05,14:18:00,2016-10-05 14:18:00,"WL089.00","WL","C","H","P",15,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-03,10:03:00,2016-08-03 10:03:00,"WL089.00","WL","C","F","P",17,30,26,"26",2016,216,8,FALSE,FALSE,26
2016-06-27,15:47:00,2016-06-27 15:47:00,"WL089.00","WL","C","HF","P",17,30,14,"14",2016,179,6,FALSE,FALSE,14
2016-05-11,12:12:00,2016-05-11 12:12:00,"WL089.00","WL","C","F","P",10,31,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-04-04,11:35:00,2016-04-04 11:35:00,"WL089.00","WL","C","E","P",2,30,1.9,"<2",2016,95,4,TRUE,FALSE,2
2016-03-15,15:06:00,2016-03-15 15:06:00,"WL089.00","WL","C","F","P",6,28,1.9,"<2",2016,75,3,TRUE,FALSE,2
2015-12-10,08:40:00,2015-12-10 08:40:00,"WL089.00","WL","C","HF","P",7,30,3.6,"3.6",2015,344,12,FALSE,FALSE,3.6
2015-09-09,09:57:00,2015-09-09 09:57:00,"WL089.00","WL","C","HE","P",19,30,1.9,"<2",2015,252,9,TRUE,FALSE,2
2015-07-22,15:59:00,2015-07-22 15:59:00,"WL089.00","WL","C","H","P",22,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-08,15:58:00,2015-06-08 15:58:00,"WL089.00","WL","C","H","P",10,28,4,"4",2015,159,6,FALSE,FALSE,4
2015-04-27,09:18:00,2015-04-27 09:18:00,"WL089.00","WL","C","E","P",8,22,1.9,"<2",2015,117,4,TRUE,FALSE,2
2015-02-25,15:02:00,2015-02-25 15:02:00,"WL089.00","WL","C","HF","P",-2,31,1.9,"<2",2015,56,2,TRUE,FALSE,2
2019-08-26,09:12:00,2019-08-26 09:12:00,"WL087.20","WL","O","E","R",16,31,1.9,"<2",2019,238,8,TRUE,FALSE,2
2019-08-05,15:17:00,2019-08-05 15:17:00,"WL087.20","WL","O","H","R",16,31,1.9,"<2",2019,217,8,TRUE,FALSE,2
2019-07-24,16:55:00,2019-07-24 16:55:00,"WL087.20","WL","O","H","R",24,31,1.9,"<2",2019,205,7,TRUE,FALSE,2
2019-06-12,08:46:00,2019-06-12 08:46:00,"WL087.20","WL","O","E","R",15,25,16,"16",2019,163,6,FALSE,FALSE,16
2019-05-14,07:31:00,2019-05-14 07:31:00,"WL087.20","WL","O","H","R",8,28,1.9,"<2",2019,134,5,TRUE,FALSE,2
2019-04-02,10:34:00,2019-04-02 10:34:00,"WL087.20","WL","O","H","R",2,28,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-08-20,09:26:00,2018-08-20 09:26:00,"WL087.20","WL","O","E","R",14,34,6,"6",2018,232,8,FALSE,FALSE,6
2018-08-01,13:13:00,2018-08-01 13:13:00,"WL087.20","WL","O","F","R",19,33,2,"2",2018,213,8,FALSE,FALSE,2
2018-06-18,14:46:00,2018-06-18 14:46:00,"WL087.20","WL","O","HF","R",15,32,4,"4",2018,169,6,FALSE,FALSE,4
2018-05-08,17:05:00,2018-05-08 17:05:00,"WL087.20","WL","O","HF","R",10,25,2,"2",2018,128,5,FALSE,FALSE,2
2018-04-24,08:06:00,2018-04-24 08:06:00,"WL087.20","WL","O","E","R",5,25,12,"12",2018,114,4,FALSE,FALSE,12
2018-04-09,08:20:00,2018-04-09 08:20:00,"WL087.20","WL","O","E","R",1,26,98,"98",2018,99,4,FALSE,FALSE,98
2017-12-18,11:55:00,2017-12-18 11:55:00,"WL087.20","WL","O","HE","R",-1,30,1.9,"<2",2017,352,12,TRUE,FALSE,2
2017-11-29,08:51:00,2017-11-29 08:51:00,"WL087.20","WL","O","E","R",7,30,8,"8",2017,333,11,FALSE,FALSE,8
2017-08-22,11:15:00,2017-08-22 11:15:00,"WL087.20","WL","O","HF","R",16,32,3.6,"3.6",2017,234,8,FALSE,FALSE,3.6
2017-07-24,13:32:00,2017-07-24 13:32:00,"WL087.20","WL","O","HE","R",11,30,5.5,"5.5",2017,205,7,FALSE,FALSE,5.5
2017-06-13,14:07:00,2017-06-13 14:07:00,"WL087.20","WL","O","H","R",20,28,54,"54",2017,164,6,FALSE,FALSE,54
2017-04-05,09:55:00,2017-04-05 09:55:00,"WL087.20","WL","O","E","R",5,30,1.9,"<2",2017,95,4,TRUE,FALSE,2
2016-10-05,14:05:00,2016-10-05 14:05:00,"WL087.20","WL","O","H","R",15,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-08,14:24:00,2016-08-08 14:24:00,"WL087.20","WL","O","HF","R",24,30,1.9,"<2",2016,221,8,TRUE,FALSE,2
2016-06-27,15:57:00,2016-06-27 15:57:00,"WL087.20","WL","O","HF","R",19,30,840,"840",2016,179,6,FALSE,FALSE,840
2016-05-11,13:45:00,2016-05-11 13:45:00,"WL087.20","WL","O","F","R",11,31,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-04-04,11:23:00,2016-04-04 11:23:00,"WL087.20","WL","O","E","R",2,30,1.9,"<2",2016,95,4,TRUE,FALSE,2
2016-03-15,15:23:00,2016-03-15 15:23:00,"WL087.20","WL","O","F","R",5,30,1.9,"<2",2016,75,3,TRUE,FALSE,2
2015-12-10,08:29:00,2015-12-10 08:29:00,"WL087.20","WL","O","HF","R",7,30,1.9,"<2",2015,344,12,TRUE,FALSE,2
2015-09-09,09:46:00,2015-09-09 09:46:00,"WL087.20","WL","O","HE","R",18,30,3.6,"3.6",2015,252,9,FALSE,FALSE,3.6
2015-07-22,15:50:00,2015-07-22 15:50:00,"WL087.20","WL","O","H","R",19,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-08,15:47:00,2015-06-08 15:47:00,"WL087.20","WL","O","H","R",10,28,1.9,"<2",2015,159,6,TRUE,FALSE,2
2015-05-18,11:32:00,2015-05-18 11:32:00,"WL087.20","WL","O","H","R",14,28,1.9,"<2",2015,138,5,TRUE,FALSE,2
2015-04-27,08:50:00,2015-04-27 08:50:00,"WL087.20","WL","O","E","R",8,24,1.9,"<2",2015,117,4,TRUE,FALSE,2
2019-08-26,08:56:00,2019-08-26 08:56:00,"WL087.00","WL","O","HE","R",16,31,2,"2",2019,238,8,FALSE,FALSE,2
2019-08-05,15:11:00,2019-08-05 15:11:00,"WL087.00","WL","O","H","R",17,31,22,"22",2019,217,8,FALSE,FALSE,22
2019-07-24,16:45:00,2019-07-24 16:45:00,"WL087.00","WL","O","H","R",25,31,11,"11",2019,205,7,FALSE,FALSE,11
2019-06-12,08:29:00,2019-06-12 08:29:00,"WL087.00","WL","O","HE","R",15,25,136,"136",2019,163,6,FALSE,FALSE,136
2019-05-14,07:24:00,2019-05-14 07:24:00,"WL087.00","WL","O","H","R",7,28,180,"180",2019,134,5,FALSE,FALSE,180
2019-04-02,10:28:00,2019-04-02 10:28:00,"WL087.00","WL","O","H","R",2,26,1.9,"<2",2019,92,4,TRUE,FALSE,2
2018-08-20,09:18:00,2018-08-20 09:18:00,"WL087.00","WL","O","E","R",15,34,1.9,"<2",2018,232,8,TRUE,FALSE,2
2018-08-01,13:25:00,2018-08-01 13:25:00,"WL087.00","WL","O","HF","R",19,33,4,"4",2018,213,8,FALSE,FALSE,4
2018-06-18,14:39:00,2018-06-18 14:39:00,"WL087.00","WL","O","HF","R",15,32,1.9,"<2",2018,169,6,TRUE,FALSE,2
2018-05-08,16:58:00,2018-05-08 16:58:00,"WL087.00","WL","O","HF","R",15,25,1.9,"<2",2018,128,5,TRUE,FALSE,2
2018-04-24,07:55:00,2018-04-24 07:55:00,"WL087.00","WL","O","HE","R",5,29,1.9,"<2",2018,114,4,TRUE,FALSE,2
2018-04-09,08:10:00,2018-04-09 08:10:00,"WL087.00","WL","O","E","R",1,29,1.9,"<2",2018,99,4,TRUE,FALSE,2
2017-12-18,11:50:00,2017-12-18 11:50:00,"WL087.00","WL","O","HE","R",-1,30,2,"2",2017,352,12,FALSE,FALSE,2
2017-11-29,08:43:00,2017-11-29 08:43:00,"WL087.00","WL","O","E","R",7,30,4,"4",2017,333,11,FALSE,FALSE,4
2017-08-22,11:05:00,2017-08-22 11:05:00,"WL087.00","WL","O","HF","R",18,32,5.5,"5.5",2017,234,8,FALSE,FALSE,5.5
2017-07-24,13:23:00,2017-07-24 13:23:00,"WL087.00","WL","O","HE","R",12,30,2,"2",2017,205,7,FALSE,FALSE,2
2017-06-13,13:43:00,2017-06-13 13:43:00,"WL087.00","WL","O","HF","R",20,28,106,"106",2017,164,6,FALSE,FALSE,106
2017-04-05,10:00:00,2017-04-05 10:00:00,"WL087.00","WL","O","E","R",5,30,1.9,"<2",2017,95,4,TRUE,FALSE,2
2016-10-05,13:55:00,2016-10-05 13:55:00,"WL087.00","WL","O","H","R",15,32,1.9,"<2",2016,279,10,TRUE,FALSE,2
2016-08-08,14:17:00,2016-08-08 14:17:00,"WL087.00","WL","O","HF","R",25,30,1.9,"<2",2016,221,8,TRUE,FALSE,2
2016-06-27,16:04:00,2016-06-27 16:04:00,"WL087.00","WL","O","HF","R",20,30,2,"2",2016,179,6,FALSE,FALSE,2
2016-05-11,13:51:00,2016-05-11 13:51:00,"WL087.00","WL","O","F","R",11,30,1.9,"<2",2016,132,5,TRUE,FALSE,2
2016-04-04,11:17:00,2016-04-04 11:17:00,"WL087.00","WL","O","E","R",2,30,1.9,"<2",2016,95,4,TRUE,FALSE,2
2016-03-15,15:16:00,2016-03-15 15:16:00,"WL087.00","WL","O","F","R",7,28,1.9,"<2",2016,75,3,TRUE,FALSE,2
2015-12-10,08:20:00,2015-12-10 08:20:00,"WL087.00","WL","O","HF","R",5,30,2,"2",2015,344,12,FALSE,FALSE,2
2015-09-09,09:37:00,2015-09-09 09:37:00,"WL087.00","WL","O","HE","R",19,30,38,"38",2015,252,9,FALSE,FALSE,38
2015-07-22,15:45:00,2015-07-22 15:45:00,"WL087.00","WL","O","H","R",17,30,1.9,"<2",2015,203,7,TRUE,FALSE,2
2015-06-08,15:40:00,2015-06-08 15:40:00,"WL087.00","WL","O","HF","R",10,26,22,"22",2015,159,6,FALSE,FALSE,22
2015-04-27,08:43:00,2015-04-27 08:43:00,"WL087.00","WL","O","E","R",8,24,1.9,"<2",2015,117,4,TRUE,FALSE,2
2015-02-25,14:17:00,2015-02-25 14:17:00,"WL087.00","WL","O","F","R",0,32,1.9,"<2",2015,56,2,TRUE,FALSE,2
2019-08-26,08:47:00,2019-08-26 08:47:00,"WL085.00","WL","C","HE","P",17,31,2,"2",2019,238,8,FALSE,FALSE,2
2019-08-05,15:04:00,2019-08-05 15:04:00,"WL085.00","WL","C","H","P",17,31,15,"15",2019,217,8,FALSE,FALSE,15
2019-07-24,16:35:00,2019-07-24 16:35:00,"WL085.00","WL","C","H","P",27,31,6,"6",2019,205,7,FALSE,FALSE,6
2019-06-12,08:26:00,2019-06-12 08:26:00,"WL085.00","WL","C","HE","P",15,25,1.9,"<2",2019,163,6,TRUE,FALSE,2
