"","X","CATCH_SEQ_NO","EFFORT_SEQ_NO","TRIP_SEQ_NO","DMR_EFFORT_IDENTIFIER","EFFORT_START_DATE","EFFORT_START_TIME","START_DATE_TIME","LOCATION_ID","GROWING_AREA","EFFORT_COMMENTS","EFFORT_UPDATE_DATE","EFFORT_UPDATE_USER","OPEN_CLOSED_FLAG","WIND_DIRECTION","MISSED_STATION_CODE","TIDE_STAGE","CURRENT_CLASSIFICATION_CODE","ROW_NUMBER","CATEGORY","LAT_DD","LON_DD","DMR_CATCH_IDENTIFIER","CATCH_COMMENTS","CATCH_UPDATE_DATE","CATCH_UPDATE_USER","SAMPLE_METHOD","TEMP_C","STRATEGY","ADVERSITY","FLOOD","SAMPLE_SEQ_NO","DMR_SAMPLE_IDENTIFIER","SAMPLE_COMMENTS","SAMPLE_UPDATE_DATE","SAMPLE_UPDATE_USER","LAB","INITIATED_BY","INITIATED_DATE","EXAM_DATE_TIME","SALINITY_PCT","COL_METHOD","COL_SCORE","RAW_COL_SCORE","DELIVERY_TEMP_C"
"378043",378043,7864458,4522362,2653396,8,2019-06-12,"10:22","2019-06-12 10:22:00","WL101.80","WL",NA,"2019-07-12","MRJMACL","O",NA,NA,"E","A",19,"A",NA,NA,1,NA,"2019-07-12","MRJMACL","L",16,"R",NA,NA,9310416,1,NA,"2019-07-12","MRJMACL","BBH","Sarah McDarby","2019-06-13","11:30",25,"MFCOL",1.9,"<2",8
"376327",376327,7848811,4511665,2645091,5,2019-05-13,"17:06","2019-05-13 17:06:00","WL101.80","WL",NA,"2019-05-24","MRSMCDA","O",NA,NA,"F","A",8,"A",NA,NA,1,NA,"2019-05-24","MRSMCDA","L",10,"R",NA,NA,9199448,1,NA,"2019-05-24","MRSMCDA","BBH","Kelsey Woodhead","2019-05-14","11:20",30,"MFCOL",1.9,"<2",3
"374685",374685,7830447,4495831,2635034,16,2019-04-02,"11:55","2019-04-02 11:55:00","WL101.80","WL",NA,"2019-04-04","MRKWOOD","O",NA,NA,"E","A",19,"A",NA,NA,1,NA,"2019-04-04","MRKWOOD","L",3,"R",NA,NA,9127439,1,NA,"2019-04-04","MRKWOOD","BBH","Tyler Spillane","2019-04-03","11:01",28,"MFCOL",1.9,"<2",3
"369953",369953,7642782,4183474,2370638,2,2018-08-20,"08:40","2018-08-20 08:40:00","WL101.80","WL",NA,"2018-08-24","MRKWOOD","O","CL",NA,"HE","A",7,"A",NA,NA,1,NA,"2018-08-24","MRKWOOD","L",18,"R",NA,NA,8467648,1,NA,"2018-08-24","MRKWOOD","BBH","Ed Thier","2018-08-21","11:50",30,"MFCOL",16,"16",6
"369124",369124,7603692,4163401,2359431,2,2018-08-01,"17:19","2018-08-01 17:19:00","WL101.80","WL",NA,"2018-08-03","MRKTILT","O","SE",NA,"E","A",19,"A",NA,NA,1,NA,"2018-08-03","MRKTILT","L",17,"R","P",NA,8450850,1,NA,"2018-08-03","MRKTILT","BBH","Kelsey Woodhead","2018-08-02","11:05",34,"MFCOL",1.9,"<2",7
"368032",368032,7579321,4141938,2343087,17,2018-06-18,"16:17","2018-06-18 16:17:00","WL101.80","WL",NA,"2018-07-06","MRKTILT","O","E",NA,"HE","A",16,"A",NA,NA,1,NA,"2018-07-06","MRKTILT","L",15,"R",NA,NA,8421200,1,NA,"2018-07-06","MRKTILT","BBH","Kelsey Woodhead","2018-06-19","12:00",32,"MFCOL",1.9,"<2",3
"367792",367792,7578467,4141110,2343978,21,2018-05-08,"18:08","2018-05-08 18:08:00","WL101.80","WL",NA,"2018-07-04","MRETHIE","O","SW",NA,"H","A",19,"A",NA,NA,1,NA,"2018-07-04","MRETHIE","L",13,"R",NA,NA,8420892,1,NA,"2018-07-04","MRETHIE","BBH","Amy Webb","2018-05-19","10:50",25,"MFCOL",16,"16",3
"365732",365732,7508735,4103720,2321399,21,2018-04-24,"09:25","2018-04-24 09:25:00","WL101.80","WL",NA,"2018-05-17","MRAWEBB","O","CL",NA,"E","A",19,"A",NA,NA,1,NA,"2018-05-17","MRAWEBB","L",7,"R",NA,NA,8399616,1,NA,"2018-05-17","MRAWEBB","BBH","Ed Thier","2018-04-25","11:00",25,"MFCOL",1.9,"<2",4
"365488",365488,7506701,4102118,2320222,17,2018-04-09,"09:13","2018-04-09 09:13:00","WL101.80","WL",NA,"2018-05-10","MRCSFER","O","NW",NA,"E","A",19,"A",NA,NA,1,NA,"2018-05-10","MRCSFER","L",3,"R",NA,NA,8395852,1,NA,"2018-05-10","MRCSFER","BBH","Ed Thier","2018-04-10","11:10",29,"MFCOL",1.9,"<2",4
"362841",362841,7449290,4048056,2289997,16,2017-12-18,"13:10","2017-12-18 13:10:00","WL101.80","WL",NA,"2017-12-21","MRKWOOD","O","S",NA,"E","A",19,"A",NA,NA,1,NA,"2017-12-21","MRKWOOD","L",0,"R","T",NA,8075539,1,NA,"2017-12-21","MRKWOOD","BBH","Sarah McDarby","2017-12-19","12:05",30,"MFCOL",4,"4",4
"362739",362739,7438843,4042049,2289070,3,2017-12-06,"11:25","2017-12-06 11:25:00","WL101.80","WL",NA,"2017-12-12","MRTDANE","O","W",NA,"HF","A",4,"A",NA,NA,1,NA,"2017-12-12","MRTDANE","L",6,"R",NA,NA,7967529,1,NA,"2017-12-12","MRTDANE","BBH","Sarah McDarby","2017-12-07","12:00",30,"MFCOL",24,"24",1
"388020",388020,NA,4041891,2288924,14,2017-11-29,"10:28","2017-11-29 10:28:00","WL101.80","WL",NA,"2017-12-11","MRTDANE","O",NA,"T","E","A",19,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358643",358643,7363825,3975927,2243921,17,2017-08-22,"12:20","2017-08-22 12:20:00","WL101.80","WL",NA,"2017-08-28","MRKWOOD","O","SW",NA,"H","A",18,"A",NA,NA,1,NA,"2017-08-28","MRKWOOD","L",18,"R",NA,NA,7896550,1,NA,"2017-08-28","MRKWOOD","BBH","KRW","2017-08-23","11:30",33,"MFCOL",6,"6",4
"357558",357558,7348483,3961720,2233515,22,2017-07-24,"15:03","2017-07-24 15:03:00","WL101.80","WL",NA,"2017-08-04","MRJMACL","O","CL",NA,"E","A",20,"A",NA,NA,1,NA,"2017-08-04","MRJMACL","L",12,"R","P",NA,7888578,1,NA,"2017-08-04","MRJMACL","BBH","SMD","2017-07-25","13:15",30,"MFCOL",24,"24",4
"357102",357102,7347011,3960288,2231656,8,2017-06-13,"15:37","2017-06-13 15:37:00","WL101.80","WL",NA,"2017-08-03","MRJMACL","O","CL",NA,"HE","A",19,"A",NA,NA,1,NA,"2017-08-03","MRJMACL","L",20,"R",NA,NA,7887963,1,NA,"2017-08-03","MRJMACL","BBH","JEM","2017-06-14","12:35",26,"MFCOL",1.9,"<2",2
"356190",356190,7337102,3951674,2226592,6,2017-04-05,"08:34","2017-04-05 08:34:00","WL101.80","WL",NA,"2017-07-17","MRMBOND","O","CL",NA,"E","A",19,"A",NA,NA,1,NA,"2017-07-17","MRMBOND","L",5,"R",NA,NA,7880078,1,NA,"2017-07-17","MRMBOND","BBH","JEM","2017-04-06","13:10",28,"MFCOL",1.9,"<2",NA
"349295",349295,7137134,3787565,2134665,19,2016-10-05,"15:46","2016-10-05 15:46:00","WL101.80","WL",NA,"2016-10-13","MRNPOIR","O","W",NA,"HE","A",19,"A",NA,NA,1,NA,"2016-10-13","MRNPOIR","L",15,"R",NA,NA,7160198,1,NA,"2016-10-13","MRNPOIR","BBH","SMD","2016-10-06","11:15",32,"MFCOL",1.9,"<2",2
"347491",347491,7104914,3759926,2117249,17,2016-08-08,"15:36","2016-08-08 15:36:00","WL101.80","WL",NA,"2016-08-15","MRNPOIR","O","NW",NA,"H","A",19,"A",NA,NA,1,NA,"2016-08-15","MRNPOIR","L",24,"R",NA,NA,7105861,1,NA,"2016-08-15","MRNPOIR","BBH","SMD","2016-08-09","11:05",30,"MFCOL",2,"2",6
"346484",346484,7095264,3751015,2113819,7,2016-06-27,"14:41","2016-06-27 14:41:00","WL101.80","WL",NA,"2016-07-28","MRNPOIR","O","S",NA,"F","A",19,"A",NA,NA,1,NA,"2016-07-28","MRNPOIR","L",18,"R",NA,NA,7094290,1,NA,"2016-07-28","MRNPOIR","BBH","SMD","2016-06-28","10:45",30,"MFCOL",2,"2",5
"344462",344462,7075732,3741598,2108857,7,2016-05-31,"10:41","2016-05-31 10:41:00","WL101.80","WL",NA,"2016-06-03","MRNPOIR","O","CL",NA,"E","A",6,"A",NA,NA,1,NA,"2016-06-03","MRNPOIR","L",18,"R",NA,NA,7015998,1,"MAKE-UP","2016-06-03","MRNPOIR","BBH","BJL","2016-06-01","10:01",30,"MFCOL",2,"2",4
"343898",343898,7074128,3739962,2108246,12,2016-05-11,"13:19","2016-05-11 13:19:00","WL101.80","WL",NA,"2016-05-26","MRETHIE","O","N",NA,"F","A",17,"A",NA,NA,1,NA,"2016-05-26","MRETHIE","L",11,"R",NA,NA,7015112,1,NA,"2016-05-26","MRETHIE","BBH","ET","2016-05-12","11:33",30,"MFCOL",1.9,"<2",4
"391318",391318,NA,3735890,2106328,16,2016-04-04,"12:35","2016-04-04 12:35:00","WL101.80","WL",NA,"2016-04-20","MRSMCDA","O",NA,"T","E","A",19,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341808",341808,7060672,3732197,2103952,1,2016-03-15,"13:29","2016-03-15 13:29:00","WL101.80","WL",NA,"2016-03-18","MRNPOIR","O","E",NA,"F","A",4,"A",NA,NA,1,NA,"2016-03-18","MRNPOIR","L",5,"R","P",NA,6924855,1,NA,"2016-03-18","MRNPOIR","BBH","NMP","2016-03-16","11:00",30,"MFCOL",1.9,"<2",4
"340660",340660,7016738,3692984,2092281,15,2015-12-10,"09:50","2015-12-10 09:50:00","WL101.80","WL",NA,"2016-02-02","MRTDANE","O","E",NA,"H","A",19,"A",NA,NA,1,NA,"2016-02-02","MRTDANE","L",6,"R","P",NA,6500488,1,NA,"2016-02-02","MRTDANE","BBH","NMP","2015-12-10","13:30",30,"MFCOL",1.9,"<2",4
"336911",336911,6945770,3630762,2053161,6,2015-09-16,"13:40","2015-09-16 13:40:00","WL101.80","WL",NA,"2015-09-22","MRLBRYA","O","CL",NA,"H","A",7,"A",NA,NA,1,NA,"2015-09-22","MRLBRYA","L",19,"R",NA,NA,6356896,1,NA,"2015-09-22","MRLBRYA","BBH","NMP","2015-09-17","10:45",30,"MFCOL",1.9,"<2",7
"334478",334478,6915611,3604698,2037627,5,2015-07-22,"17:11","2015-07-22 17:11:00","WL101.80","WL",NA,"2015-07-27","MRNPOIR","O","E",NA,"HE","A",19,"A",NA,NA,1,NA,"2015-07-27","MRNPOIR","L",20,"R",NA,NA,6328713,1,NA,"2015-07-27","MRNPOIR","BBH","NMP","2015-07-23","10:57",30,"MFCOL",2,"2",8
"332613",332613,6893240,3583383,2024133,21,2015-06-08,"16:56","2015-06-08 16:56:00","WL101.80","WL",NA,"2015-06-11","MRSMCDA","O","W",NA,"HE","A",19,"A",NA,NA,1,NA,"2015-06-11","MRSMCDA","L",10,"R",NA,NA,6305553,1,NA,"2015-06-11","MRSMCDA","BBH","SMD","2015-06-09","11:10",28,"MFCOL",40,"40",8
"332022",332022,6890421,3580142,2022440,18,2015-05-18,"12:05","2015-05-18 12:05:00","WL101.80","WL",NA,"2015-06-05","MRNPOIR","O","SE",NA,"H","A",12,"A",NA,NA,1,NA,"2015-06-05","MRNPOIR","L",13,"R",NA,NA,6303194,1,NA,"2015-06-05","MRNPOIR","BBH","CLV","2015-05-19","11:25",30,"MFCOL",1.9,"<2",3
"330772",330772,6874380,3566335,2014910,13,2015-04-27,"10:09","2015-04-27 10:09:00","WL101.80","WL",NA,"2015-05-08","MRSMCDA","O","NW",NA,"E","A",19,"A",NA,NA,1,NA,"2015-05-08","MRSMCDA","L",8,"R",NA,NA,6285542,1,NA,"2015-05-08","MRSMCDA","BBH","CLV","2015-04-28","08:35",24,"MFCOL",1.9,"<2",3
"382582",382582,NA,3548010,2000969,6,2015-02-25,"16:14","2015-02-25 16:14:00","WL101.80","WL",NA,"2015-03-24","MRLBRYA","O",NA,"I","H","A",19,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380504",380504,7893984,4548444,2664925,22,2019-08-26,"10:07","2019-08-26 10:07:00","WL101.00","WL",NA,"2019-09-05","MRJMACL","O",NA,NA,"E","CA",18,"A",NA,NA,1,NA,"2019-09-05","MRJMACL","L",18,"R",NA,NA,9405607,1,NA,"2019-09-05","MRJMACL","BBH","Amy Webb","2019-08-27","12:20",31,"MFCOL",1.9,"<2",4
"379412",379412,7878192,4534465,2658275,1,2019-08-05,"14:20","2019-08-05 14:20:00","WL101.00","WL",NA,"2019-08-08","MRKWOOD","O",NA,NA,"HF","CA",7,"A",NA,NA,1,NA,"2019-08-08","MRKWOOD","L",22,"R",NA,NA,9361615,1,NA,"2019-08-08","MRKWOOD","BBH","Kelsey Woodhead","2019-08-06","11:35",34,"MFCOL",4,"4",4
"378964",378964,7873718,4530445,2656961,1,2019-07-24,"18:15","2019-07-24 18:15:00","WL101.00","WL",NA,"2019-07-31","MRJMACL","C",NA,NA,"HE","CA",18,"A",NA,NA,1,NA,"2019-07-31","MRJMACL","L",22,"A",NA,NA,9349794,1,NA,"2019-07-31","MRJMACL","BBH","Amy Webb","2019-07-25","12:45",31,"MFCOL",1.9,"<2",6
"378044",378044,7864459,4522342,2653396,15,2019-06-12,"09:57","2019-06-12 09:57:00","WL101.00","WL",NA,"2019-07-12","MRJMACL","O",NA,NA,"E","CA",18,"A",NA,NA,1,NA,"2019-07-12","MRJMACL","L",15,"R",NA,NA,9310415,1,NA,"2019-07-12","MRJMACL","BBH","Sarah McDarby","2019-06-13","11:30",25,"MFCOL",7.3,"7.3",8
"376325",376325,7848809,4511670,2645091,9,2019-05-13,"17:00","2019-05-13 17:00:00","WL101.00","WL",NA,"2019-05-24","MRSMCDA","O",NA,NA,"F","CA",7,"A",NA,NA,1,NA,"2019-05-24","MRSMCDA","L",10,"R",NA,NA,9199447,1,NA,"2019-05-24","MRSMCDA","BBH","Kelsey Woodhead","2019-05-14","11:20",30,"MFCOL",1.9,"<2",3
"374676",374676,7830438,4495843,2635034,13,2019-04-02,"11:50","2019-04-02 11:50:00","WL101.00","WL",NA,"2019-04-04","MRKWOOD","O",NA,NA,"E","CA",18,"A",NA,NA,1,NA,"2019-04-04","MRKWOOD","L",4,"R",NA,NA,9127438,1,NA,"2019-04-04","MRKWOOD","BBH","Tyler Spillane","2019-04-03","11:01",26,"MFCOL",1.9,"<2",3
"374374",374374,7829315,4494754,2634255,5,2019-03-26,"17:43","2019-03-26 17:43:00","WL101.00","WL",NA,"2019-03-29","MRSMCDA","O",NA,NA,"HE","CA",5,"A",NA,NA,1,NA,"2019-03-29","MRSMCDA","L",4,"R",NA,NA,9118395,1,NA,"2019-03-29","MRSMCDA","BBH","Sarah McDarby","2019-03-27","11:20",30,"MFCOL",1.9,"<2",2
"374148",374148,7828208,4493688,2633395,6,2019-03-18,"12:17","2019-03-18 12:17:00","WL101.00","WL",NA,"2019-03-21","MRSMCDA","O",NA,NA,"E","CA",18,"A",NA,NA,1,NA,"2019-03-21","MRSMCDA","L",3,"R",NA,NA,9110407,1,NA,"2019-03-21","MRSMCDA","BBH","Tyler Spillane","2019-03-19","10:30",30,"MFCOL",1.9,"<2",4
"391130",391130,NA,4489546,2630250,5,2019-03-05,"17:17","2019-03-05 17:17:00","WL101.00","WL",NA,"2019-03-07","MRKWOOD",NA,NA,"I","LF","CA",10,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373645",373645,7803353,4471960,2627529,2,2019-02-11,"15:55","2019-02-11 15:55:00","WL101.00","WL",NA,"2019-02-13","MRKWOOD","O",NA,NA,"HE","CA",13,"A",NA,NA,1,NA,"2019-02-13","MRKWOOD","L",-1,"R",NA,NA,8818811,1,NA,"2019-02-13","MRKWOOD","BBH","Ed Thier","2019-02-12","13:40",10,"MFCOL",26,"26",2
"390427",390427,NA,4463901,2625134,3,2019-01-29,"08:01","2019-01-29 08:01:00","WL101.00","WL",NA,"2019-01-31","MRTSPIL",NA,NA,"I","E","CA",2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369950",369950,7642779,4183476,2370638,5,2018-08-20,"08:30","2018-08-20 08:30:00","WL101.00","WL",NA,"2018-08-24","MRKWOOD","O","CL",NA,"HE","CA",6,"A",NA,NA,1,NA,"2018-08-24","MRKWOOD","L",18,"R",NA,NA,8467647,1,NA,"2018-08-24","MRKWOOD","BBH","Ed Thier","2018-08-21","11:50",29,"MFCOL",6,"6",6
"369130",369130,7603698,4163388,2359431,22,2018-08-01,"17:11","2018-08-01 17:11:00","WL101.00","WL",NA,"2018-08-03","MRKTILT","O","SE",NA,"E","CA",18,"A",NA,NA,1,NA,"2018-08-03","MRKTILT","L",18,"R","P",NA,8450849,1,NA,"2018-08-03","MRKTILT","BBH","Kelsey Woodhead","2018-08-02","11:05",34,"MFCOL",38,"38",7
"367541",367541,7577302,4139956,2343091,1,2018-06-19,"08:00","2018-06-19 08:00:00","WL101.00","WL",NA,"2018-07-03","MRKTILT","O","CL",NA,"E","A",3,"A",NA,NA,1,NA,"2018-07-03","MRKTILT","L",10,"R",NA,NA,8420547,1,NA,"2018-07-03","MRKTILT","BBH","Katherine H Tilton","2018-06-20","11:55",30,"MFCOL",2,"2",6
"367787",367787,7578462,4141118,2343978,3,2018-05-08,"17:57","2018-05-08 17:57:00","WL101.00","WL",NA,"2018-07-04","MRETHIE","O","SW",NA,"H","A",18,"A",NA,NA,1,NA,"2018-07-04","MRETHIE","L",15,"R",NA,NA,8420891,1,NA,"2018-07-04","MRETHIE","BBH","Amy Webb","2018-05-19","10:50",25,"MFCOL",1.9,"<2",3
"365722",365722,7508725,4103718,2321399,14,2018-04-24,"09:15","2018-04-24 09:15:00","WL101.00","WL",NA,"2018-05-17","MRAWEBB","O","CL",NA,"E","A",18,"A",NA,NA,1,NA,"2018-05-17","MRAWEBB","L",7,"R",NA,NA,8399615,1,NA,"2018-05-17","MRAWEBB","BBH","Ed Thier","2018-04-25","11:00",26,"MFCOL",1.9,"<2",4
"365487",365487,7506700,4102113,2320222,9,2018-04-09,"09:10","2018-04-09 09:10:00","WL101.00","WL",NA,"2018-05-10","MRCSFER","O","NW",NA,"E","A",18,"A",NA,NA,1,NA,"2018-05-10","MRCSFER","L",3,"R",NA,NA,8395851,1,NA,"2018-05-10","MRCSFER","BBH","Ed Thier","2018-04-10","11:10",29,"MFCOL",1.9,"<2",4
"362854",362854,7449303,4048055,2289997,5,2017-12-18,"12:55","2017-12-18 12:55:00","WL101.00","WL",NA,"2017-12-21","MRKWOOD","O","S",NA,"E","A",18,"A",NA,NA,1,NA,"2017-12-21","MRKWOOD","L",0,"R","T",NA,8075538,1,NA,"2017-12-21","MRKWOOD","BBH","Sarah McDarby","2017-12-19","12:05",30,"MFCOL",1.9,"<2",4
"362725",362725,7438691,4041899,2288924,5,2017-11-29,"10:10","2017-11-29 10:10:00","WL101.00","WL",NA,"2017-12-11","MRTDANE","O","SW",NA,"E","A",18,"A",NA,NA,1,NA,"2017-12-11","MRTDANE","L",5,"R",NA,NA,7967516,1,NA,"2017-12-11","MRTDANE","BBH","Sarah McDarby","2017-11-30","12:00",30,"MFCOL",18,"18",4
"358626",358626,7363808,3975941,2243921,16,2017-08-22,"12:10","2017-08-22 12:10:00","WL101.00","WL",NA,"2017-08-28","MRKWOOD","O","SW",NA,"H","A",17,"A",NA,NA,1,NA,"2017-08-28","MRKWOOD","L",21,"R",NA,NA,7896549,1,NA,"2017-08-28","MRKWOOD","BBH","KRW","2017-08-23","11:30",33,"MFCOL",15,"15",4
"357552",357552,7348477,3961723,2233515,6,2017-07-24,"14:48","2017-07-24 14:48:00","WL101.00","WL",NA,"2017-08-04","MRJMACL","O","CL",NA,"E","A",18,"A",NA,NA,1,NA,"2017-08-04","MRJMACL","L",12,"R","P",NA,7888576,1,NA,"2017-08-04","MRJMACL","BBH","SMD","2017-07-25","13:15",30,"MFCOL",100,"100",4
"357105",357105,7347014,3960281,2231656,5,2017-06-13,"15:20","2017-06-13 15:20:00","WL101.00","WL",NA,"2017-08-03","MRJMACL","O","CL",NA,"HE","A",18,"A",NA,NA,1,NA,"2017-08-03","MRJMACL","L",20,"R",NA,NA,7887962,1,NA,"2017-08-03","MRJMACL","BBH","JEM","2017-06-14","12:35",28,"MFCOL",140,"140",2
"356179",356179,7337091,3951667,2226592,18,2017-04-05,"08:40","2017-04-05 08:40:00","WL101.00","WL",NA,"2017-07-17","MRMBOND","O","CL",NA,"E","A",18,"A",NA,NA,1,NA,"2017-07-17","MRMBOND","L",5,"R",NA,NA,7880077,1,NA,"2017-07-17","MRMBOND","BBH","JEM","2017-04-06","13:10",28,"MFCOL",4,"4",NA
"349287",349287,7137126,3787575,2134665,18,2016-10-05,"15:29","2016-10-05 15:29:00","WL101.00","WL",NA,"2016-10-13","MRNPOIR","O","W",NA,"HE","A",18,"A",NA,NA,1,NA,"2016-10-13","MRNPOIR","L",15,"R",NA,NA,7160197,1,NA,"2016-10-13","MRNPOIR","BBH","SMD","2016-10-06","11:15",32,"MFCOL",1.9,"<2",2
"347478",347478,7104901,3759928,2117249,18,2016-08-08,"15:29","2016-08-08 15:29:00","WL101.00","WL",NA,"2016-08-15","MRNPOIR","O","NW",NA,"H","A",18,"A",NA,NA,1,NA,"2016-08-15","MRNPOIR","L",26,"R",NA,NA,7105860,1,NA,"2016-08-15","MRNPOIR","BBH","SMD","2016-08-09","11:05",30,"MFCOL",2,"2",6
"346502",346502,7095282,3751012,2113819,15,2016-06-27,"14:49","2016-06-27 14:49:00","WL101.00","WL",NA,"2016-07-28","MRNPOIR","O","S",NA,"F","A",18,"A",NA,NA,1,NA,"2016-07-28","MRNPOIR","L",20,"R",NA,NA,7094289,1,NA,"2016-07-28","MRNPOIR","BBH","SMD","2016-06-28","10:45",30,"MFCOL",3.6,"3.6",5
"344459",344459,7075729,3741603,2108857,4,2016-05-31,"10:20","2016-05-31 10:20:00","WL101.00","WL",NA,"2016-06-03","MRNPOIR","O","CL",NA,"E","A",5,"A",NA,NA,1,NA,"2016-06-03","MRNPOIR","L",18,"R",NA,NA,7015997,1,"MAKE-UP","2016-06-03","MRNPOIR","BBH","BJL","2016-06-01","10:01",30,"MFCOL",6,"6",4
"343891",343891,7074121,3739972,2108246,5,2016-05-11,"12:59","2016-05-11 12:59:00","WL101.00","WL",NA,"2016-05-26","MRETHIE","O","N",NA,"F","A",15,"A",NA,NA,1,NA,"2016-05-26","MRETHIE","L",12,"R",NA,NA,7015110,1,NA,"2016-05-26","MRETHIE","BBH","ET","2016-05-12","11:33",28,"MFCOL",1.9,"<2",4
"387020",387020,NA,3735884,2106328,12,2016-04-04,"12:29","2016-04-04 12:29:00","WL101.00","WL",NA,"2016-04-20","MRSMCDA","O",NA,"T","E","A",18,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341805",341805,7060669,3732202,2103952,13,2016-03-15,"13:39","2016-03-15 13:39:00","WL101.00","WL",NA,"2016-03-18","MRNPOIR","O","E",NA,"F","A",5,"A",NA,NA,1,NA,"2016-03-18","MRNPOIR","L",5,"R","P",NA,6924856,1,NA,"2016-03-18","MRNPOIR","BBH","NMP","2016-03-16","11:00",30,"MFCOL",1.9,"<2",4
"340647",340647,7016725,3692983,2092281,19,2015-12-10,"09:44","2015-12-10 09:44:00","WL101.00","WL",NA,"2016-02-02","MRTDANE","O","E",NA,"H","A",18,"A",NA,NA,1,NA,"2016-02-02","MRTDANE","L",7,"R","P",NA,6500487,1,NA,"2016-02-02","MRTDANE","BBH","NMP","2015-12-10","13:30",30,"MFCOL",4,"4",4
"336904",336904,6945763,3630765,2053161,4,2015-09-16,"13:30","2015-09-16 13:30:00","WL101.00","WL",NA,"2015-09-22","MRLBRYA","O","CL",NA,"H","A",6,"A",NA,NA,1,NA,"2015-09-22","MRLBRYA","L",20,"R",NA,NA,6356895,1,NA,"2015-09-22","MRLBRYA","BBH","NMP","2015-09-17","10:45",30,"MFCOL",1.9,"<2",7
"334475",334475,6915608,3604697,2037627,8,2015-07-22,"17:06","2015-07-22 17:06:00","WL101.00","WL",NA,"2015-07-27","MRNPOIR","O","E",NA,"HE","A",18,"A",NA,NA,1,NA,"2015-07-27","MRNPOIR","L",20,"R",NA,NA,6328712,1,NA,"2015-07-27","MRNPOIR","BBH","NMP","2015-07-23","10:57",30,"MFCOL",2,"2",8
"332606",332606,6893233,3583436,2024133,3,2015-06-08,"16:50","2015-06-08 16:50:00","WL101.00","WL",NA,"2015-06-11","MRSMCDA","O","W",NA,"HE","A",18,"A",NA,NA,1,NA,"2015-06-11","MRSMCDA","L",11,"R",NA,NA,6305552,1,NA,"2015-06-11","MRSMCDA","BBH","SMD","2015-06-09","11:10",28,"MFCOL",4,"4",8
"332023",332023,6890422,3580146,2022440,2,2015-05-18,"11:58","2015-05-18 11:58:00","WL101.00","WL",NA,"2015-06-05","MRNPOIR","O","SE",NA,"H","A",11,"A",NA,NA,1,NA,"2015-06-05","MRNPOIR","L",15,"R",NA,NA,6303193,1,NA,"2015-06-05","MRNPOIR","BBH","CLV","2015-05-19","11:25",29,"MFCOL",2,"2",3
"330759",330759,6874367,3566334,2014910,7,2015-04-27,"10:07","2015-04-27 10:07:00","WL101.00","WL",NA,"2015-05-08","MRSMCDA","O","W",NA,"E","A",18,"A",NA,NA,1,NA,"2015-05-08","MRSMCDA","L",8,"R",NA,NA,6285541,1,NA,"2015-05-08","MRSMCDA","BBH","CLV","2015-04-28","08:35",25,"MFCOL",1.9,"<2",3
"385851",385851,NA,3548014,2000969,21,2015-02-25,"16:10","2015-02-25 16:10:00","WL101.00","WL",NA,"2015-03-24","MRLBRYA","O",NA,"I","H","A",18,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380515",380515,7893995,4548441,2664925,5,2019-08-26,"10:05","2019-08-26 10:05:00","WL099.00","WL",NA,"2019-09-05","MRJMACL","O",NA,NA,"E","A",17,"A",NA,NA,1,NA,"2019-09-05","MRJMACL","L",18,"R",NA,NA,9405606,1,NA,"2019-09-05","MRJMACL","BBH","Amy Webb","2019-08-27","12:20",31,"MFCOL",1.9,"<2",4
"379410",379410,7878190,4534471,2658275,7,2019-08-05,"14:10","2019-08-05 14:10:00","WL099.00","WL",NA,"2019-08-08","MRKWOOD","O",NA,NA,"HF","A",6,"A",NA,NA,1,NA,"2019-08-08","MRKWOOD","L",21,"R",NA,NA,9361614,1,NA,"2019-08-08","MRKWOOD","BBH","Kelsey Woodhead","2019-08-06","11:35",32,"MFCOL",2,"2",4
"378975",378975,7873729,4530444,2656961,21,2019-07-24,"18:10","2019-07-24 18:10:00","WL099.00","WL",NA,"2019-07-31","MRJMACL","O",NA,NA,"HE","A",17,"A",NA,NA,1,NA,"2019-07-31","MRJMACL","L",22,"R",NA,NA,9349793,1,NA,"2019-07-31","MRJMACL","BBH","Amy Webb","2019-07-25","12:45",31,"MFCOL",2,"2",6
